id_kecamatan;id_kota;nama_kecamatan
5921;407;Petasia Barat
5922;407;Petasia Timur
5923;407;Soyo Jaya
5924;408;Ampibabo
5925;408;Balinggi
5926;408;Bolano
5927;408;Bolano Lambunu
5928;408;Kasimbar
5929;408;Mepanga
5930;408;Moutong
5931;408;Ongka Malino
5932;408;Palasa
5933;408;Parigi
5934;408;Parigi Barat
5935;408;Parigi Selatan
5936;408;Parigi Tengah
5937;408;Parigi Utara
5938;408;Sausu
5939;408;Sidoan
5940;408;Siniu
5941;408;Taopa
5942;408;Tinombo
5943;408;Tinombo Selatan
5944;408;Tomini
5945;408;Toribulu
5946;408;Torue
5947;409;Lage
5948;409;Lore Barat
5949;409;Lore Piore
5950;409;Lore Selatan
5951;409;Lore Tengah
5952;409;Lore Timur
5953;409;Lore Utara
5954;409;Pamona Barat
5955;409;Pamona Puselemba
5956;409;Pamona Selatan
5957;409;Pamona Tenggara
5958;409;Pamona Timur
5959;409;Pamona Utara
5960;409;Poso Kota
5961;409;Poso Kota Selatan
5962;409;Poso Kota Utara
5963;409;Poso Pesisir
5964;409;Poso Pesisir Selatan
5965;409;Poso Pesisir Utara
5966;410;Dolo
5967;410;Dolo Barat
5968;410;Dolo Selatan
5969;410;Gumbasa
5970;410;Kinovaro
5971;410;Kulawi
5972;410;Kulawi Selatan
5973;410;Lindu
5974;410;Marawola
5975;410;Marawola Barat
5976;410;Nokilalaki
5977;410;Palolo
5978;410;Pipikoro
5979;410;Sigi Biromaru
5980;410;Tanambulava
5981;411;Ampana Kota
5982;411;Ampana Tete
5983;411;Batudaka
5984;411;Ratolindo
5985;411;Talatako
5986;411;Togean
5987;411;Tojo
5988;411;Tojo Barat
5989;411;Ulubongka
5990;411;Una Una
5991;411;Walea Besar
5992;411;Walea Kepulauan
5993;412;Baolan
5994;412;Basidondo
5995;412;Dako Pemean
5996;412;Dampal Selatan
5997;412;Dampal Utara
5998;412;Dondo
5999;412;Galang
6000;412;Lampasio
6001;412;Ogodeide
6002;412;Toli-Toli Utara
6003;413;Mantikulore
6004;413;Palu Barat
6005;413;Palu Selatan
6006;413;Palu Timur
6007;413;Palu Utara
6008;413;Tatanga
6009;413;Tawaeli
6010;413;Ulujadi
6011;414;Kabaena
6012;414;Kabaena Barat
6013;414;Kabaena Selatan
6014;414;Kabaena Tengah
6015;414;Kabaena Timur
6016;414;Kabaena Utara
6017;414;Kep. Masaloka Raya
6018;414;Lantari Jaya
6019;414;Mata Oleo
6020;414;Mata Usu
6021;414;Poleang
6022;414;Poleang Barat
6023;414;Poleang Selatan
6024;414;Poleang Tengah
6025;414;Poleang Tenggara
6026;414;Poleang Timur
6027;414;Poleang Utara
6028;414;Rarowatu
6029;414;Rarowatu Utara
6030;414;Rumbia
6031;414;Rumbia Tengah
6032;414;Tontonunu
6033;415;Kapontori
6034;415;Lasalimu
6035;415;Lasalimu Selatan
6036;415;Pasarwajo
6037;415;Siotapina
6038;415;Wabula
6039;415;Wolowa
6040;416;Batauga
6041;416;Batu Atas
6042;416;Kadatua
6043;416;Lapandewa
6044;416;Sampolawa
6045;416;Siompu
6046;416;Siompu Barat
6047;417;Gu
6048;417;Lakudo
6049;417;Mawasangka
6050;417;Mawasangka Tengah
6051;417;Mawasangka Timur
6052;417;Sangia Wambulu
6053;417;Talaga Raya
6054;418;Bonegunu
6055;418;Kambowa
6056;418;Kulisusu
6057;418;Kulisusu Barat
6058;418;Kulisusu Utara
6059;418;Wakorumba Utara
6060;419;Baula
6061;419;Iwoimendaa
6062;419;Kolaka
6063;419;Latambaga
6064;419;Polinggona
6065;419;Pomalaa
6066;419;Samaturu
6067;419;Tanggetada
6068;419;Toari
6069;419;Watubangga
6070;419;Wolo
6071;419;Wundulako
6072;420;Aere
6073;420;Dangia
6074;420;Ladongi
6075;420;Lalolae
6076;420;Lambandia
6077;420;Loea
6078;420;Mowewe
6079;420;Poli Polia
6080;420;Tinondo
6081;420;Tirawuta
6082;420;Ueesi
6083;420;Uluiwoi
6084;421;Batu Putih
6085;421;Katoi
6086;421;Kodeoha
6087;421;Lambai
6088;421;Lasusua
6089;421;Ngapa
6090;421;Pakue
6091;421;Pakue Tengah
6092;421;Pakue Utara
6093;421;Porehu
6094;421;Rante Angin
6095;421;Tiwu
6096;421;Tolala
6097;421;Watunohu
6098;421;Wawo
6099;422;Abuki
6100;422;Amonggedo
6101;422;Anggaberi
6102;422;Anggalomoare
6103;422;Asinua
6104;422;Besulutu
6105;422;Bondoala
6106;422;Kapoiala
6107;422;Konawe
6108;422;Lalonggasumeeto
6109;422;Lambuya
6110;422;Latoma
6111;422;Meluhu
6112;422;Morosi
6113;422;Onembute
6114;422;Padangguni
6115;422;Pondidaha
6116;422;Puriala
6117;422;Routa
6118;422;Sampara
6119;422;Soropia
6120;422;Tongauna
6121;422;Tongauna Utara
6122;422;Uepai
6123;422;Unaaha
6124;422;Wawotobi
6125;422;Wonggeduku
6126;422;Wonggeduku Barat
6127;423;Wawonii Barat
6128;423;Wawonii Selatan
6129;423;Wawonii Tengah
6130;423;Wawonii Tenggara
6131;423;Wawonii Timur
6132;423;Wawonii Timur Laut
6133;423;Wawonii Utara
6134;424;Andoolo
6135;424;Andoolo Barat
6136;424;Angata
6137;424;Baito
6138;424;Basala
6139;424;Benua
6140;424;Buke
6141;424;Kolono
6142;424;Kolono Timur
6143;424;Konda
6144;424;Laeya
6145;424;Lainea
6146;424;Lalembuu
6147;424;Landono
6148;424;Laonti
6149;424;Moramo
6150;424;Moramo Utara
6151;424;Mowila
6152;424;Palangga
6153;424;Palangga Selatan
6154;424;Ranomeeto
6155;424;Ranomeeto Barat
6156;424;Sabulakoa
6157;424;Tinanggea
6158;424;Wolasi
6159;425;Andowia
6160;425;Asera
6161;425;Landawe
6162;425;Langgikima
6163;425;Lasolo
6164;425;Lasolo Kepulauan
6165;425;Lembo
6166;425;Molawe
6167;425;Motui
6168;425;Oheo
6169;425;Sawa
6170;425;Wawolesea
6171;425;Wiwirano
6172;426;Batalaiworu
6173;426;Batukara
6174;426;Bone
6175;426;Duruka
6176;426;Kabangka
6177;426;Kabawo
6178;426;Katobu
6179;426;Kontu Kowuna
6180;426;Kontunaga
6181;426;Lasalepa
6182;426;Lohia
6183;426;Maligano
6184;426;Marobo
6185;426;Napabalano
6186;426;Parigi
6187;426;Pasi Kolaga
6188;426;Pasir Putih
6189;426;Tongkuno
6190;426;Tongkuno Selatan
6191;426;Towea
6192;426;Wakorumba Selatan
6193;426;Watopute
6194;427;Barangka
6195;427;Kusambi
6196;427;Lawa
6197;427;Maginti
6198;427;Napano Kusambi
6199;427;Sawerigadi
6200;427;Tiworo Kepulauan
6201;427;Tiworo Selatan
6202;427;Tiworo Tengah
6203;427;Tiworo Utara
6204;427;Wadaga
6205;428;Binongko
6206;428;Kaledupa
6207;428;Kaledupa Selatan
6208;428;Togo Binongko
6209;428;Tomia
6210;428;Tomia Timur
6211;428;Wangi Wangi Selatan
6212;428;Wangi-Wangi
6213;429;Batupoaro
6214;429;Betoambari
6215;429;Bungi
6216;429;Kokalukuna
6217;429;Lea-Lea
6218;429;Murhum
6219;429;Sorawolio
6220;429;Wolio
6221;430;Abeli
6222;430;Baruga
6223;430;Kadia
6224;430;Kambu
6225;430;Kendari
6226;430;Kendari Barat
6227;430;Mandonga
6228;430;Nambo
6229;430;Poasia
6230;430;Puuwatu
6231;430;Wua-Wua
6232;431;Bilalang
6233;431;Bolaang
6234;431;Bolaang Timur
6235;431;Dumoga
6236;431;Dumoga Barat
6237;431;Dumoga Tengah
6238;431;Dumoga Tenggara
6239;431;Dumoga Timur
6240;431;Dumoga Utara
6241;431;Lolak
6242;431;Lolayan
6243;431;Passi Barat
6244;431;Passi Timur
6245;431;Poigar
6246;431;Sang Tombolang
6247;432;Bolaang Uki
6248;432;Helumo
6249;432;Pinolosian
6250;432;Pinolosian Tengah
6251;432;Pinolosian Timur
6252;432;Posigadan
6253;432;Tomini
6254;433;Kotabunan
6255;433;Modayag
6256;433;Modayag Barat
6257;433;Mooat
6258;433;Motongkad
6259;433;Nuangan
6260;433;Tutuyan
6261;434;Bintauna
6262;434;Bolangitang Barat
6263;434;Bolangitang Timur
6264;434;Kaidipang
6265;434;Pinogaluman
6266;434;Sangkub
6267;435;Biaro
6268;435;Siau Barat
6269;435;Siau Barat Selatan
6270;435;Siau Barat Utara
6271;435;Siau Tengah
6272;435;Siau Timur
6273;435;Siau Timur Selatan
6274;435;Tagulandang
6275;435;Tagulandang Selatan
6276;435;Tagulandang Utara
6277;436;Kendahe
6278;436;Kepulauan Marore
6279;436;Manganitu
6280;436;Manganitu Selatan
6281;436;Nusa Tabukan
6282;436;Tabukan Selatan
6283;436;Tabukan Selatan Tengah
6284;436;Tabukan Selatan Tenggara
6285;436;Tabukan Tengah
6286;436;Tabukan Utara
6287;436;Tahuna
6288;436;Tahuna Barat
6289;436;Tahuna Timur
6290;436;Tamako
6291;436;Tatoareng
6292;437;Beo
6293;437;Beo Selatan
6294;437;Beo Utara
6295;437;Damau
6296;437;Essang
6297;437;Essang Selatan
6298;437;Gemeh
6299;437;Kabaruan
6300;437;Kalongan
6301;437;Lirung
6302;437;Melonguane
6303;437;Melonguane Timur
6304;437;Miangas
6305;437;Moronge
6306;437;Nanusa
6307;437;Pulutan
6308;437;Rainis
6309;437;Salibabu
6310;437;Tampan' Amma
6311;438;Eris
6312;438;Kakas
6313;438;Kakas Barat
6314;438;Kawangkoan
6315;438;Kawangkoan Barat
6316;438;Kawangkoan Utara
6317;438;Kombi
6318;438;Langowan Barat
6319;438;Langowan Selatan
6320;438;Langowan Timur
6321;438;Langowan Utara
6322;438;Lembean Timur
6323;438;Mandolang
6324;438;Pineleng
6325;438;Remboken
6326;438;Sonder
6327;438;Tombariri
6328;438;Tombariri Timur
6329;438;Tombulu
6330;438;Tompaso
6331;438;Tompaso Barat
6332;438;Tondano Barat
6333;438;Tondano Selatan
6334;438;Tondano Timur
6335;438;Tondano Utara
6336;439;Amurang
6337;439;Amurang Barat
6338;439;Amurang Timur
6339;439;Kumelembuai
6340;439;Maesaan
6341;439;Modoinding
6342;439;Motoling
6343;439;Motoling Barat
6344;439;Motoling Timur
6345;439;Ranoyapo
6346;439;Sinonsayang
6347;439;Suluun Tareran
6348;439;Tareran
6349;439;Tatapaan
6350;439;Tenga
6351;439;Tompaso Baru
6352;439;Tumpaan
6353;440;Belang
6354;440;Pasan
6355;440;Pusomaen
6356;440;Ratahan
6357;440;Ratahan Timur
6358;440;Ratatotok
6359;440;Silian Raya
6360;440;Tombatu
6361;440;Tombatu Timur
6362;440;Tombatu Utara
6363;440;Touluaan
6364;440;Touluaan Selatan
6365;441;Airmadidi
6366;441;Dimembe
6367;441;Kalawat
6368;441;Kauditan
6369;441;Kema
6370;441;Likupang Barat
6371;441;Likupang Selatan
6372;441;Likupang Timur
6373;441;Talawaan
6374;441;Wori
6375;442;Aertembaga
6376;442;Girian
6377;442;Lembeh Selatan
6378;442;Lembeh Utara
6379;442;Madidir
6380;442;Maesa
6381;442;Matuari
6382;442;Ranowulu
6383;443;Kotamobagu Barat
6384;443;Kotamobagu Selatan
6385;443;Kotamobagu Timur
6386;443;Kotamobagu Utara
6387;444;Bunaken
6388;444;Bunaken Kepulauan
6389;444;Malalayang
6390;444;Mapanget
6391;444;Paal Dua
6392;444;Sario
6393;444;Singkil
6394;444;Tikala
6395;444;Tuminting
6396;444;Wanea
6397;444;Wenang
6398;445;Tomohon Barat
6399;445;Tomohon Selatan
6400;445;Tomohon Tengah
6401;445;Tomohon Timur
6402;445;Tomohon Utara
6403;446;Ampek Angkek
6404;446;Ampek Nagari
6405;446;Banuhampu
6406;446;Baso
6407;446;Candung
6408;446;Iv Koto
6409;446;Kamang Magek
6410;446;Lubuk Basung
6411;446;Malalak
6412;446;Matur
6413;446;Palembayan
6414;446;Palupuh
6415;446;Sungai Pua
6416;446;Tanjung Mutiara
6417;446;Tanjung Raya
6418;446;Tilatang Kamang
6419;447;Asam Jujuhan
6420;447;Koto Baru
6421;447;Koto Besar
6422;447;Koto Salak
6423;447;Padang Laweh
6424;447;Pulau Punjung
6425;447;Sembilan Koto
6426;447;Sitiung
6427;447;Sungai Rumbai
6428;447;Timpeh
6429;447;Tiumang
6430;448;Pagai Selatan
6431;448;Pagai Utara
6432;448;Siberut Barat
6433;448;Siberut Barat Daya
6434;448;Siberut Selatan
6435;448;Siberut Tengah
6436;448;Siberut Utara
6437;448;Sikakap
6438;448;Sipora Selatan
6439;448;Sipora Utara
6440;449;Akabiluru
6441;449;Bukik Barisan
6442;449;Guguak
6443;449;Gunuang Omeh
6444;449;Harau
6445;449;Kapur Ix
6446;449;Lareh Sago Halaban
6447;449;Luak
6448;449;Mungka
6449;449;Pangkalan Koto Baru
6450;449;Payakumbuh
6451;449;Situjuah Limo Nagari
6452;449;Suliki
6453;450;2 X 11 Enam Lingkuang
6454;450;2 X 11 Kayu Tanam
6455;450;Batang Anai
6456;450;Batang Gasan
6457;450;Enam Lingkung
6458;450;Iv Koto Aur Malintang
6459;450;Lubuk Alung
6460;450;Nan Sabaris
6461;450;Padang Sago
6462;450;Patamuan
6463;450;Sintuak Toboh Gadang
6464;450;Sungai Garingging
6465;450;Sungai Limau
6466;450;Ulakan Tapakih
6467;450;V Koto Kampung Dalam
6468;450;V Koto Timur
6469;450;Vii Koto Sungai Sarik
6470;451;Bonjol
6471;451;Duo Koto
6472;451;Lubuk Sikaping
6473;451;Mapat Tunggul
6474;451;Mapat Tunggul Selatan
6475;451;Padang Gelugur
6476;451;Panti
6477;451;Rao
6478;451;Rao Selatan
6479;451;Rao Utara
6480;451;Simpang Alahan Mati
6481;451;Tigo Nagari
6482;452;Gunungtuleh
6483;452;Kinali
6484;452;Koto Balingka
6485;452;Lembah Melintang
6486;452;Luhak Nan Duo
6487;452;Pasaman
6488;452;Ranah Batahan
6489;452;Sasak Ranah Pesisir
6490;452;Sungaiaur
6491;452;Sungaiberemas
6492;452;Talamau
6493;453;Airpura
6494;453;Basa Ampek Balai Tapan
6495;453;Batang Kapas
6496;453;Bayang
6497;453;Iv Jurai
6498;453;Iv Nagari Bayang Utara
6499;453;Koto Xi Tarusan
6500;453;Lengayang
6501;453;Linggo Sari Baganti
6502;453;Lunang
6503;453;Pancung Soal
6504;453;Ranah Ampek Hulu Tapan
6505;453;Ranah Pesisir
6506;453;Silaut
6507;453;Sutera
6508;454;Iv Nagari
6509;454;Kamang Baru
6510;454;Koto Vii
6511;454;Kupitan
6512;454;Lubuak Tarok
6513;454;Sijunjung
6514;454;Sumpur Kudus
6515;454;Tanjung Gadang
6516;455;Bukit Sundi
6517;455;Danau Kembar
6518;455;Gunung Talang
6519;455;Hiliran Gumanti
6520;455;Ix Koto Sungai Lasi
6521;455;Junjung Sirih
6522;455;Kubung
6523;455;Lembah Gumanti
6524;455;Lembang Jaya
6525;455;Pantai Cermin
6526;455;Payung Sekaki
6527;455;Tigo Lurah
6528;455;X Koto Diatas
6529;455;X Koto Singkarak
6530;456;Koto Parik Gadang Diateh
6531;456;Pauh Duo
6532;456;Sangir
6533;456;Sangir Balai Janggo
6534;456;Sangir Batang Hari
6535;456;Sangir Jujuan
6536;456;Sungai Pagu
6537;457;Batipuah Selatan
6538;457;Batipuh
6539;457;Lima Kaum
6540;457;Lintau Buo
6541;457;Lintau Buo Utara
6542;457;Padang Ganting
6543;457;Pariangan
6544;457;Rambatan
6545;457;Salimpaung
6546;457;Sungai Tarab
6547;457;Sungayang
6548;457;Tanjuang Baru
6549;457;Tanjung Emas
6550;457;X Koto
6551;458;Aur Birugo Tigo Baleh
6552;458;Guguak Panjang
6553;458;Mandiangin Koto Selayan
6554;459;Bungus Teluk Kabung
6555;459;Koto Tangah
6556;459;Kuranji
6557;459;Lubuk Begalung
6558;459;Lubuk Kilangan
6559;459;Nanggalo
6560;459;Padang Barat
6561;459;Padang Selatan
6562;459;Padang Timur
6563;459;Padang Utara
6564;459;Pauh
6565;460;Padang Panjang Barat
6566;460;Padang Panjang Timur
6567;461;Pariaman Selatan
6568;461;Pariaman Tengah
6569;461;Pariaman Timur
6570;461;Pariaman Utara
6571;462;Lamposi Tigo Nagori
6572;462;Payakumbuh Barat
6573;462;Payakumbuh Selatan
6574;462;Payakumbuh Timur
6575;462;Payakumbuh Utara
6576;463;Barangin
6577;463;Lembah Segar
6578;463;Silungkang
6579;463;Talawi
6580;464;Lubuk Sikarah
6581;464;Tanjung Harapan
6582;465;Air Kumbang
6583;465;Air Salek
6584;465;Banyuasin I
6585;465;Banyuasin Ii
6586;465;Banyuasin Iii
6587;465;Betung
6588;465;Karangagung Ilir
6589;465;Makarti Jaya
6590;465;Muara Padang
6591;465;Muara Sugihan
6592;465;Muara Telang
6593;465;Pulau Rimau
6594;465;Rambutan
6595;465;Rantau Bayur
6596;465;Selat Panuguan
6597;465;Sembawa
6598;465;Suak Tapeh
6599;465;Sumber Marga Telang
6600;465;Talang Kelapa
6601;465;Tanjung Lago
6602;465;Tungkal Ilir
6603;466;Lintang Kanan
6604;466;Muara Pinang
6605;466;Pasemah Air Keruh
6606;466;Pendopo
6607;466;Pendopo Barat
6608;466;Saling
6609;466;Sikap Dalam
6610;466;Talang Padang
6611;466;Tebing Tinggi
6612;466;Ulu Musi
6613;467;Gumay Talang
6614;467;Gumay Ulu
6615;467;Jarai
6616;467;Kikim Barat
6617;467;Kikim Selatan
6618;467;Kikim Tengah
6619;467;Kikim Timur
6620;467;Kota Agung
6621;467;Lahat
6622;467;Lahat Selatan
6623;467;Merapi Barat
6624;467;Merapi Selatan
6625;467;Merapi Timur
6626;467;Muarapayang
6627;467;Mulak Sebingkai
6628;467;Mulak Ulu
6629;467;Pagar Gunung
6630;467;Pajar Bulan
6631;467;Pseksu
6632;467;Pulaupinang
6633;467;Sukamerindu
6634;467;Tanjung Sakti Pumi
6635;467;Tanjungsakti Pumu
6636;467;Tanjungtebat
6637;468;Belida Darat
6638;468;Belimbing
6639;468;Benakat
6640;468;Empat Petulai Dangku
6641;468;Gelumbang
6642;468;Gunung Megang
6643;468;Kelekar
6644;468;Lawang Kidul
6645;468;Lembak
6646;468;Lubai
6647;468;Lubai Ulu
6648;468;Muara Belida
6649;468;Muara Enim
6650;468;Panang Enim
6651;468;Rambang
6652;468;Rambang Niru
6653;468;Semende Darat Laut
6654;468;Semende Darat Tengah
6655;468;Semende Darat Ulu
6656;468;Sungai Rotan
6657;468;Tanjung Agung
6658;468;Ujan Mas
6659;469;Babat Supat
6660;469;Babat Toman
6661;469;Batang Hari Leko
6662;469;Bayung Lencir
6663;469;Jirak Jaya
6664;469;Keluang
6665;469;Lais
6666;469;Lalan
6667;469;Lawang Wetan
6668;469;Plakat Tinggi
6669;469;Sanga Desa
6670;469;Sekayu
6671;469;Sungai Keruh
6672;469;Sungai Lilin
6673;469;Tungkal Jaya
6674;470;Bts. Ulu
6675;470;Jayaloka
6676;470;Megang Sakti
6677;470;Muara Beliti
6678;470;Muara Kelingi
6679;470;Muara Lakitan
6680;470;Purwodadi
6681;470;Selangit
6682;470;Stl Ulu Terawas
6683;470;Suka Karya
6684;470;Sumber Harta
6685;470;Tiang Pumpung Kepungut
6686;470;Tuah Negeri
6687;470;Tugumulyo
6688;471;Karang Dapo
6689;471;Karang Jaya
6690;471;Nibung
6691;471;Rawas Ilir
6692;471;Rawas Ulu
6693;471;Rupit
6694;471;Ulu Rawas
6695;472;Indralaya
6696;472;Indralaya Selatan
6697;472;Indralaya Utara
6698;472;Kandis
6699;472;Lubuk Keliat
6700;472;Muara Kuang
6701;472;Payaraman
6702;472;Pemulutan
6703;472;Pemulutan Barat
6704;472;Pemulutan Selatan
6705;472;Rambang Kuang
6706;472;Rantau Alai
6707;472;Rantau Panjang
6708;472;Sungai Pinang
6709;472;Tanjung Batu
6710;472;Tanjung Raja
6711;473;Air Sugihan
6712;473;Cengal
6713;473;Jejawi
6714;473;Kayu Agung
6715;473;Lempuing
6716;473;Lempuing Jaya
6717;473;Mesuji
6718;473;Mesuji Makmur
6719;473;Mesuji Raya
6720;473;Pampangan
6721;473;Pangkalan Lampam
6722;473;Pedamaran
6723;473;Pedamaran Timur
6724;473;Sirah Pulau Padang
6725;473;Sungai Menang
6726;473;Tanjung Lubuk
6727;473;Teluk Gelam
6728;473;Tulung Selapan
6729;474;Baturaja Barat
6730;474;Baturaja Timur
6731;474;Kedaton Peninjauan Raya
6732;474;Lengkiti
6733;474;Lubuk Batang
6734;474;Lubuk Raja
6735;474;Muara Jaya
6736;474;Pengandonan
6737;474;Peninjauan
6738;474;Semidang Aji
6739;474;Sinar Peninjauan
6740;474;Sosoh Buay Rayap
6741;474;Ulu Ogan
6742;475;Banding Agung
6743;475;Buana Pemaca
6744;475;Buay Pemaca
6745;475;Buay Pematang Ribu Ranau Tengah
6746;475;Buay Rawan
6747;475;Buay Runjung
6748;475;Buay Sandang Aji
6749;475;Kisam Ilir
6750;475;Kisam Tinggi
6751;475;Mekakau Ilir
6752;475;Muara Dua
6753;475;Muara Dua Kisam
6754;475;Pulau Beringin
6755;475;Runjung Agung
6756;475;Simpang
6757;475;Sindang Danau
6758;475;Sungai Are
6759;475;Tiga Dihaji
6760;475;Warkuk Ranau Selatan
6761;476;Belitang
6762;476;Belitang Ii
6763;476;Belitang Iii
6764;476;Belitang Jaya
6765;476;Belitang Madang Raya
6766;476;Belitang Mulya
6767;476;Buay Madang
6768;476;Buay Madang Timur
6769;476;Buay Pemuka Bangsa Raja
6770;476;Buay Pemuka Peliung
6771;476;Bunga Mayang
6772;476;Cempaka
6773;476;Jayapura
6774;476;Madang Suku I
6775;476;Madang Suku Ii
6776;476;Madang Suku Iii
6777;476;Martapura
6778;476;Semendawai Barat
6779;476;Semendawai Suku Iii
6780;476;Semendawai Timur
6781;477;Abab
6782;477;Penukal
6783;477;Penukal Utara
6784;477;Talang Ubi
6785;477;Tanah Abang
6786;478;Lubuk Linggau Barat I
6787;478;Lubuk Linggau Barat Ii
6788;478;Lubuk Linggau Selatan I
6789;478;Lubuk Linggau Selatan Ii
6790;478;Lubuk Linggau Timur I
6791;478;Lubuk Linggau Timur Ii
6792;478;Lubuk Linggau Utara I
6793;478;Lubuk Linggau Utara Ii
6794;479;Dempo Selatan
6795;479;Dempo Tengah
6796;479;Dempo Utara
6797;479;Pagar Alam Selatan
6798;479;Pagar Alam Utara
6799;480;Alang-Alang Lebar
6800;480;Bukit Kecil
6801;480;Gandus
6802;480;Ilir Barat I
6803;480;Ilir Barat Ii
6804;480;Ilir Timur I
6805;480;Ilir Timur Ii
6806;480;Ilir Timur Tiga
6807;480;Jakabaring
6808;480;Kalidoni
6809;480;Kemuning
6810;480;Kertapati
6811;480;Plaju
6812;480;Sako
6813;480;Seberang Ulu I
6814;480;Seberang Ulu Ii
6815;480;Sematang Borang
6816;480;Sukarami
6817;481;Cambai
6818;481;Prabumulih Barat
6819;481;Prabumulih Selatan
6820;481;Prabumulih Timur
6821;481;Prabumulih Utara
6822;481;Rambang Kapak Tengah
6823;482;Aek Kuasan
6824;482;Aek Ledong
6825;482;Aek Songsongan
6826;482;Air Batu
6827;482;Air Joman
6828;482;Bandar Pasir Mandoge
6829;482;Bandar Pulau
6830;482;Buntu Pane
6831;482;Kota Kisaran Barat
6832;482;Kota Kisaran Timur
6833;482;Meranti
6834;482;Pulau Rakyat
6835;482;Pulo Bandring
6836;482;Rahunig
6837;482;Rawang Panca Arga
6838;482;Sei Dadap
6839;482;Sei Kepayang
6840;482;Sei Kepayang Barat
6841;482;Sei Kepayang Timur
6842;482;Setia Janji
6843;482;Silau Laut
6844;482;Simpang Empat
6845;482;Tanjung Balai
6846;482;Teluk Dalam
6847;482;Tinggi Raja
6848;483;Air Putih
6849;483;Datuk Lima Puluh
6850;483;Datuk Tanah Datar
6851;483;Laut Tador
6852;483;Lima Puluh
6853;483;Lima Puluh Pesisir
6854;483;Medang Deras
6855;483;Nibung Hangus
6856;483;Sei Balai
6857;483;Sei Suka
6858;483;Talawi
6859;483;Tanjung Tiram
6860;484;Berampu
6861;484;Gunung Sitember
6862;484;Lae Parira
6863;484;Parbuluan
6864;484;Pegagan Hilir
6865;484;Sidikalang
6866;484;Siempat Nempu
6867;484;Siempat Nempu Hilir
6868;484;Siempat Nempu Hulu
6869;484;Silahisabungan
6870;484;Silima Pungga Pungga
6871;484;Sitinjo
6872;484;Sumbul
6873;484;Tanah Pinem
6874;484;Tigalingga
6875;485;Bangun Purba
6876;485;Batang Kuis
6877;485;Beringin
6878;485;Biru-Biru
6879;485;Deli Tua
6880;485;Galang
6881;485;Gunung Meriah
6882;485;Hamparan Perak
6883;485;Kutalimbaru
6884;485;Labuhan Deli
6885;485;Lubuk Pakam
6886;485;Namo Rambe
6887;485;Pagar Merbau
6888;485;Pancur Batu
6889;485;Pantai Labu
6890;485;Patumbak
6891;485;Percut Sei Tuan
6892;485;Sibolangit
6893;485;Stm Hilir
6894;485;Stm Hulu
6895;485;Sunggal
6896;485;Tanjung Morawa
6897;486;Baktiraja
6898;486;Dolok Sanggul
6899;486;Lintong Nihuta
6900;486;Onan Ganjang
6901;486;Pakkat
6902;486;Paranginan
6903;486;Parlilitan
6904;486;Pollung
6905;486;Sijamapolang
6906;486;Tarabintang
6907;487;Barusjahe
6908;487;Berastagi
6909;487;Dolat Rayat
6910;487;Juhar
6911;487;Kabanjahe
6912;487;Kutabuluh
6913;487;Laubaleng
6914;487;Mardingding
6915;487;Merdeka
6916;487;Merek
6917;487;Munte
6918;487;Naman Teran
6919;487;Payung
6920;487;Simpang Empat
6921;487;Tigabinanga
6922;487;Tiganderket
6923;487;Tigapanah
6924;488;Bilah Barat
6925;488;Bilah Hilir
6926;488;Bilah Hulu
6927;488;Panai Hilir
6928;488;Panai Hulu
6929;488;Panai Tengah
6930;488;Pangkatan
6931;488;Rantau Selatan
6932;488;Rantau Utara
6933;489;Kampung Rakyat
6934;489;Kotapinang
6935;489;Silangkitang
6936;489;Sungai Kanan
6937;489;Torgamba
6938;490;Aek Kuo
6939;490;Aek Natas
6940;490;Kualuh Hilir
6941;490;Kualuh Hulu
6942;490;Kualuh Leidong
6943;490;Kualuh Selatan
6944;490;Marbau
6945;490;Na Ix - X
6946;491;Babalan
6947;491;Bahorok
6948;491;Batang Serangan
6949;491;Berandan Barat
6950;491;Besitang
6951;491;Binjai
6952;491;Gebang
6953;491;Hinai
6954;491;Kuala
6955;491;Kutambaru
6956;491;Padang Tualang
6957;491;Pangkalan Susu
6958;491;Pematang Jaya
6959;491;Salapian
6960;491;Sawit Seberang
6961;491;Secanggang
6962;491;Sei Bingai
6963;491;Sei Lepan
6964;491;Selesai
6965;491;Sirapit
6966;491;Stabat
6967;491;Tanjung Pura
6968;491;Wampu
6969;492;Batahan
6970;492;Batang Natal
6971;492;Bukit Malintang
6972;492;Huta Bargot
6973;492;Kotanopan
6974;492;Lembah Sorik Marapi
6975;492;Lingga Bayu
6976;492;Muara Batang Gadis
6977;492;Muara Sipongi
6978;492;Naga Juang
6979;492;Natal
6980;492;Pakantan
6981;492;Panyabungan
6982;492;Panyabungan Barat
6983;492;Panyabungan Selatan
6984;492;Panyabungan Timur
6985;492;Panyabungan Utara
6986;492;Puncak Sorik Marapi
6987;492;Ranto Baek
6988;492;Siabu
6989;492;Sinunukan
6990;492;Tambangan
6991;492;Ulu Pungkut
6992;493;Bawolato
6993;493;Botomuzoi
6994;493;Gido
6995;493;Hiliduho
6996;493;Hiliserangkai
6997;493;Idanogawo
6998;493;Ma'U
6999;493;Sogae'Adu
7000;493;Somolo-Molo
7001;493;Ulugawo
7002;494;Lahomi
7003;494;Lolofitu Moi
7004;494;Mandrehe
7005;494;Mandrehe Barat
7006;494;Mandrehe Utara
